Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit
CA-2022-101443,2021-10-04,2021-10-10,Same Day,Paul Jones,Corporate,Hartford,Connecticut,East,Technology,Phones,Samsung Galaxy,5,227.69,0.2,1138.45,
CA-2021-101524,2022-02-07,2022-02-08,Second Class,Jane Johnson,Home Office,Boston,Massachusetts,East,Office Supplies,Paper,Premium Cardstock,6,19.09,0.1,114.54,7.31
CA-2021-100361,2022-05-27,2022-05-30,Standard Class,Irene Torres,Consumer,Seattle,Washington,West,Office Supplies,Binders,Avery Binder,6,985.53,0,5913.18,659.97
CA-2022-100109,2021-03-01,2021-03-07,Second Class,Victor Anderson,Corporate,Henderson,Nevada,West,Office Supplies,Binders,Cardinal Binder,4,337.62,0,1350.48,329.0
CA-2023-100396,2022-11-10,2022-11-11,Same Day,Eva Torres,Home Office,Spokane,Washington,West,Office Supplies,Paper,Premium Cardstock,8 units,662.4,0,5299.2,795.98
CA-2023-101111,2022-04-14,2022-04-20,First Class,,Home Office,Saint Paul,Minnesota,Central,Furniture,Furnishings,Curtains,4,523.84,0.2,2095.36,494.37
CA-2023-100919,2023-12-07,2023-12-14,Standard Class,,Consumer,Springfield,Illinois,Central,Technology,Phones,Samsung Galaxy,10,168.66,0.4,1686.6,233.73
CA-2022-102033,2021-01-10,2021-01-17,Second Class,Rachel Jones,Consumer,Miami,Florida,South,Office Supplies,Fasteners,Paper Clips,9,1063.31,0.3,9569.79,1135.6
CA-2021-101695,2022-11-02,2022-11-04,First Class,Gina Green,Home Office,Richmond,Virginia,South,Office Supplies,Art,Scissors,8,259.15,0,2073.2,
CA-2022-100705,2023-10-21,2023-10-27,Standard Class,Karen Wilson,Consumer,Seattle,Washington,West,Furniture,Chairs,Executive Chair,15,985.66,0.4,14784.9,1987.74
CA-2021-101131,2023-07-29,2023-07-30,First Class,Wendy Williams,CORPORATE,Mesa,Arizona,West,Technology,Machines,HP Printer,3,876.68,0,2630.04,747.81
CA-2023-101970,2023-02-28,2023-03-03,Standard Class,John Scott,Consumer,Savannah,Georgia,,Furniture,Chairs,Task Chair,10,654.78,0,6547.8,2287.23
CA-2023-100129,2021-03-24,2021-03-26,Second Class,Jane Jackson,Home Office,Chicago,Illinois,Central,Furniture,Bookcases,Bush Bookcase,9,63.5,0.1,571.5,61.33
CA-2021-102027,2021-10-07,2021-10-11,Standard Class,,Consumer,Hartford,Connecticut,East,Furniture,Furnishings,Wall Clock,1,916.25,0,916.25,
CA-2023-100981,2023-06-15,2023-06-21,Same Day,Rachel Wilson,CONSUMER,Tacoma,Washington,West,Office Supplies,Fasteners,Binder Clips,4,71.32,0,285.28,72.41
CA-2023-101331,2023-08-11,2023-08-17,,Irene White,Home Office,Miami,Florida,South,Office Supplies,Pens,BIC Pens,11,739.88,0.1,8138.68,1698.98
CA-2021-101240,2022-09-05,2022-09-08,Second Class,Eva Hill,Consumer,Charlotte,North Carolina,South,Technology,Accessories,Plantronics Headset,14,449.85,0,6297.9,495.58
CA-2022-100339,2023-01-11,2023-01-16,Standard Class,Mona Scott,Corporate,Philadelphia,Pennsylvania,East,Office Supplies,Art,Scotch Tape,1,473.27,0.1,473.27,24.25
CA-2023-101857,2023-06-09,2023-06-13,Standard Class,Leo White,Corporate,Sacramento,California,West,Technology,Phones,Motorola Razr,5,995.26,0.1,4976.3,775.22
CA-2021-101069,2022-04-18,2022-04-23,Standard Class,Emma Young,Corporate,Phoenix,Arizona,West,Technology,Machines,HP Printer,3,185.71,0.2,557.13,25.44
CA-2021-101455,2022-05-11,2022-05-15,Same Day,,Corporate,Orlando,Florida,South,Technology,Machines,HP Printer,1,14.21,0.1,14.21,4.4
CA-2023-101585,2021-12-18,2021-12-21,Second Class,Clara Moore,Consumer,Chicago,Illinois,Central,Technology,Phones,Samsung Galaxy,5,488.38,0.1,2441.9,756.59
CA-2021-101384,2021-05-21,2021-05-23,Standard Class,Karen Nelson,Consumer,Cleveland,Ohio,Central,Technology,Phones,Motorola Razr,9,70.48,0,634.32,159.32
CA-2021-101583,2023-11-02,2023-11-03,First Class,Wendy Taylor,Home Office,Dallas,Texas,Central,Furniture,Chairs,Executive Chair,5,904.16,0.5,4520.8,106.52
CA-2021-102013,2022-07-17,2022-07-23,First Class,Alice Jackson,Corporate,Los Angeles,California,West,Office Supplies,Binders,Cardinal Binder,2,440.5,0.4,881.0,77.53
CA-2022-101975,2022-11-03,2022-11-09,Standard Class,Harry Allen,Corporate,San Francisco,California,West,Technology,Phones,Motorola Razr,6,1021.72,0.4,6130.32,146.94
CA-2021-101617,2022-12-03,2022-12-04,Same Day,Tina Jones,Corporate,San Diego,California,West,Technology,Copiers,Ricoh Copier,1,550.02,0,550.02,42.1
CA-2023-100900,2023-05-21,2023-05-25,Second Class,Noah White,Consumer,Detroit,Michigan,Central,Furniture,Chairs,Mesh Chair,14,1010.18,0.5,14142.52,779.85
CA-2021-100091,2021-04-01,2021-04-05,First Class,Noah Taylor,Consumer,Augusta,Georgia,South,Furniture,Tables,Folding Table,4,979.86,0.5,3919.44,145.01
CA-2021-100281,2023-05-21,2023-05-27,Same Day,Frank Nelson,Corporate,New York City,New York,East,Office Supplies,Binders,Cardinal Binder,2,44.19,0.4,88.38,8.82
CA-2021-100311,2021-06-06,2021-06-07,Standard Class,Frank Torres,Corporate,New Haven,Connecticut,East,Furniture,Furnishings,Wall Clock,14,307.79,0.1,4309.06,903.44
CA-2023-101580,2023-05-03,2023-05-09,Standard Class,Wendy King,Consumer,Virginia Beach,Virginia,South,Office Supplies,Labels,Mead Labels,14,274.77,0,3846.78,1335.02
CA-2022-101157,2022-03-18,2022-03-21,Second Class,Mona Brown,Home Office,Columbus,Ohio,Central,Technology,Machines,Epson Scanner,9,938.16,0.2,8443.44,1811.35
CA-2022-101804,2021-06-20,2021-06-21,First Class,Leo Nelson,Corporate,Albany,New York,East,Furniture,Chairs,Task Chair,12,294.7,0,3536.4,1032.14
CA-2022-101837,2022-02-16,2022-02-20,Standard Class,Bob Torres,Consumer,Trenton,New Jersey,East,Office Supplies,Pens,Sharpie Markers,4,754.14,0,3016.56,813.22
CA-2023-100658,2022-04-10,2022-04-17,First Class,Jane Wright,Corporate,Memphis,Tennessee,South,Office Supplies,Envelopes,Poly Envelopes,15,55.15,0.3,827.25,45.31
CA-2021-100836,2022-04-24,2022-04-25,Second Class,Olivia White,Corporate,San Francisco,California,West,office supplies,Paper,HP Paper,4,1053.99,0,4215.96,160.74
CA-2022-100612,2023-01-05,2023-01-11,Second Class,Isla Jones,Home Office,Norfolk,Virginia,South,Furniture,Chairs,Task Chair,9,1102.37,0,9921.33,2495.74
CA-2021-100870,2023-05-25,2023-05-26,Standard Class,Quinn Flores,Consumer,Knoxville,Tennessee,South,Technology,Phones,Motorola Razr,13,213.04,0.4,2769.52,228.02
CA-2023-101531,2022-09-17,2022-09-19,Standard Class,Liam Smith,Consumer,Grand Rapids,Michigan,Central,Furniture,Chairs,Task Chair,15,591.87,0.4,8878.05,386.22
CA-2023-100334,2022-07-31,2022-08-01,First Class,Zach Miller,Consumer,Mesa,Arizona,West,Office Supplies,Paper,Premium Cardstock,12,151.96,0,1823.52,543.91
CA-2021-100257,2021-03-17,2021-03-23,Standard Class,Rachel Flores,Consumer,Henderson,Nevada,West,Office Supplies,Binders,Cardinal Binder,12,780.3,0,9363.6,877.67
CA-2023-101323,2021-01-30,2021-02-03,First Class,Eva Jackson,Home Office,Tucson,Arizona,West,Furniture,Furnishings,Curtains,2,386.15,0.1,772.3,103.91
CA-2021-100249,2022-12-08,2022-12-09,,Clara Wilson,Consumer,Houston,Texas,Central,Office Supplies,Fasteners,Push Pins,5,574.14,0.4,2870.7,133.72
CA-2023-101614,2022-04-15,2022-04-22,Same Day,Jason Anderson,Consumer,Detroit,Michigan,Central,Technology,Accessories,Logitech Keyboard,4,1002.59,0.4,4010.36,50.09
CA-2021-101132,2021-05-27,2021-06-03,Same Day,Gina Torres,Home Office,Virginia Beach,Virginia,South,Office Supplies,Pens,Staples Ballpoint,6,226.75,0.4,1360.5,61.99
CA-2023-100525,2023-12-30,2024-01-05,Same Day,Zach Hill,Home Office,Worcester,Massachusetts,East,Furniture,Bookcases,Bush Bookcase,14,987.67,0,13827.38,2273.89
CA-2021-101113,2023-07-27,2023-07-29,First Class,Paul King,Consumer,Rockford,Illinois,Central,Technology,Phones,Google Pixel,8,276.6,0.3,2212.8,444.93
CA-2022-100691,2023-06-11,2023-06-18,Standard Class,Felix Adams,Consumer,Bridgeport,Connecticut,East,Furniture,Tables,Standing Desk,13 units,1016.61,0,13215.93,5011.79
CA-2023-100069,2023-07-11,2023-07-14,Standard Class,Jack Martin,Home Office,Detroit,Michigan,Central,Furniture,Bookcases,Bush Bookcase,6,781.23,0,4687.38,1806.48
CA-2021-101825,2021-04-05,2021-04-07,Same Day,John Nguyen,CONSUMER,San Diego,California,,Furniture,Tables,Dining Table,12,624.18,0,7490.16,511.94
CA-2021-101985,2023-02-16,2023-02-17,Same Day,Isla Nguyen,Consumer,Duluth,Minnesota,Central,Technology,Machines,Canon Printer,8,123.74,0.1,989.92,94.78
CA-2023-101151,2022-11-28,2022-12-01,Same Day,Zach Harris,Corporate,Mesa,Arizona,West,Furniture,Bookcases,Bush Bookcase,12,877.02,0.2,10524.24,
CA-2021-100645,2022-11-15,2022-11-18,Second Class,Tina Garcia,Corporate,Newark,New Jersey,East,Office Supplies,Fasteners,Binder Clips,7,518.98,0,3632.86,494.04
CA-2023-101505,2021-05-03,2021-05-10,Second Class,Olivia Jackson,Consumer,San Diego,California,West,Technology,Phones,Google Pixel,8,751.07,0.4,6008.56,902.23
CA-2022-100987,2022-11-26,2022-11-28,Standard Class,Bob Allen,Home Office,Reno,Nevada,West,Office Supplies,Envelopes,Poly Envelopes,14,138.98,0,1945.72,756.1
CA-2021-100307,2023-12-14,2023-12-21,Standard Class,,Consumer,Las Vegas,Nevada,West,Office Supplies,Paper,Recycled Paper,1,344.72,0,344.72,60.62
CA-2021-100261,2023-08-30,2023-09-03,Same Day,Alice Brown,Consumer,Tacoma,Washington,West,Furniture,Bookcases,Bush Bookcase,4,524.43,0.1,2097.72,460.43
CA-2023-100614,2022-01-21,2022-01-27,Standard Class,,Corporate,Hartford,Connecticut,East,Furniture,Chairs,Task Chair,4,908.18,0.1,3632.72,1035.45
CA-2021-101495,2021-05-12,2021-05-15,Second Class,Rachel Taylor,Home Office,Orlando,Florida,South,Furniture,Chairs,Task Chair,4,774.85,0.3,3099.4,212.49
CA-2023-100268,2022-03-06,2022-03-13,Standard Class,Clara Scott,Corporate,Eugene,Oregon,West,Technology,Copiers,Xerox Copier,1,80.73,0.1,80.73,13.55
CA-2023-100549,2023-09-12,2023-09-16,First Class,Eva Nelson,Home Office,Rockford,Illinois,Central,Office Supplies,Art,Elmer's Glue,8,747.47,0.4,5979.76,461.04
CA-2023-101998,2021-09-27,2021-10-03,,Mona Scott,Consumer,Cleveland,Ohio,Central,Furniture,Bookcases,Sauder Bookcase,10,191.66,0.1,1916.6,193.45
CA-2022-100357,2022-12-12,2022-12-18,Second Class,Isla Brown,Consumer,Lansing,Michigan,Central,Office Supplies,Labels,Avery Labels,15,743.2,0.2,11148.0,1556.01
CA-2021-101843,2023-03-29,2023-04-01,Second Class,Jason Scott,Home Office,San Francisco,California,West,Furniture,Furnishings,Curtains,12,338.7,0.1,4064.4,394.14
CA-2022-101884,2021-12-30,2022-01-05,Second Class,Jane Green,Corporate,Spokane,Washington,West,Technology,Phones,Apple iPhone,9,384.37,0,3459.33,134.72
CA-2023-101732,2022-01-29,2022-02-02,Standard Class,Derek Taylor,Corporate,Tucson,Arizona,West,Technology,Accessories,Plantronics Headset,15 units,212.48,0.3,3187.2,487.22
CA-2021-100634,2023-12-03,2023-12-04,Second Class,Jane Hill,Consumer,Fresno,California,West,Technology,Accessories,Plantronics Headset,9,566.95,0.2,5102.55,1289.85
CA-2022-101297,2023-05-19,2023-05-26,Standard Class,,Consumer,Fort Worth,Texas,Central,Technology,Machines,Fellowes Laminator,6,416.89,0.3,2501.34,543.52
CA-2021-100725,2021-11-14,2021-11-19,Second Class,Harry Moore,Consumer,Las Vegas,Nevada,West,Technology,Copiers,Xerox Copier,11,1025.37,0,11279.07,3010.75
CA-2021-100657,2021-11-29,2021-12-01,Same Day,Zach Brown,Home Office,Rockford,Illinois,Central,Technology,Accessories,USB Hub,15,909.99,0.1,13649.85,475.95
CA-2023-101120,2023-12-23,2023-12-24,Same Day,,Consumer,Saint Paul,Minnesota,Central,Technology,Machines,Canon Printer,1,178.57,0.5,178.57,14.82
CA-2021-101606,2023-05-18,2023-05-22,Standard Class,Derek Davis,Home Office,Portland,Oregon,West,Furniture,Chairs,High-Back Chair,13,830.97,0,10802.61,2168.38
CA-2021-101651,2022-08-12,2022-08-17,First Class,Eva Green,Home Office,Atlanta,Georgia,South,Technology,Phones,Motorola Razr,13,29.32,0,381.16,117.76
CA-2023-100807,2023-10-20,2023-10-24,Same Day,Xander Young,Corporate,Trenton,New Jersey,East,Office Supplies,Art,Scissors,15,829.35,0.1,12440.25,2271.03
CA-2021-101559,2023-08-17,2023-08-22,Same Day,Xander Jackson,Corporate,Eugene,Oregon,West,Office Supplies,Binders,Avery Binder,8,609.41,0.1,4875.28,589.59
CA-2023-100614,2022-01-21,2022-01-27,Standard Class,,Corporate,Hartford,Connecticut,East,Furniture,Chairs,Task Chair,4,908.18,0.1,3632.72,1035.45
CA-2022-100531,2021-07-21,2021-07-26,Second Class,Kara Martin,Consumer,Trenton,New Jersey,,Furniture,Furnishings,Floor Lamp,8,104.65,0,837.2,56.05
CA-2021-100543,2021-07-10,2021-07-12,,Clara Wilson,Consumer,Philadelphia,Pennsylvania,East,Office Supplies,Envelopes,Padded Envelopes,6,501.08,0,3006.48,1186.08
CA-2021-101588,2023-05-02,2023-05-09,Second Class,Victor Johnson,Consumer,Seattle,Washington,West,Furniture,Furnishings,Floor Lamp,5,898.3,0.5,4491.5,261.36
CA-2022-101422,2023-06-04,2023-06-10,Second Class,Bob Scott,Consumer,Philadelphia,Pennsylvania,East,Office Supplies,Labels,Dymo Labels,10 units,572.07,0,5720.7,882.13
CA-2022-100456,2023-09-18,2023-09-20,Second Class,Henry Flores,Home Office,Tucson,Arizona,West,Technology,Copiers,Ricoh Copier,10,152.22,0,1522.2,403.98
CA-2021-101568,2022-05-02,2022-05-08,Standard Class,Jane Thomas,Consumer,Bridgeport,Connecticut,East,Office Supplies,Paper,HP Paper,14,249.85,0,3497.9,597.31
CA-2021-100744,2022-10-23,2022-10-27,First Class,Irene Adams,Home Office,Tacoma,Washington,West,Technology,Machines,HP Printer,10,538.05,0,5380.5,
CA-2022-100908,2023-03-05,2023-03-08,First Class,Leo Taylor,CORPORATE,Atlanta,Georgia,South,Furniture,Furnishings,Curtains,14,657.2,0.4,9200.8,1276.39
CA-2021-100566,2021-05-11,2021-05-16,First Class,David Brown,Consumer,Augusta,Georgia,South,Furniture,Tables,Dining Table,1,781.04,0.3,781.04,128.7
CA-2022-101121,2023-06-24,2023-06-28,Second Class,David Thompson,Home Office,Augusta,Georgia,South,Furniture,Chairs,Task Chair,5,710.61,0.1,3553.05,793.15
CA-2021-100290,2022-10-30,2022-10-31,Same Day,Isla Jackson,Home Office,Norfolk,Virginia,South,Office Supplies,Storage,Steelcase Files,12,566.29,0,6795.48,2682.4
CA-2021-101510,2023-04-03,2023-04-08,Second Class,Karen Jones,Consumer,Tucson,Arizona,West,Technology,Phones,Motorola Razr,14,736.39,0.1,10309.46,3399.8
CA-2022-100933,2022-11-10,2022-11-17,First Class,Jane Harris,Home Office,Las Vegas,Nevada,West,Technology,Machines,Fellowes Laminator,4,707.79,0.1,2831.16$,627.3
CA-2021-100598,2022-05-26,2022-05-30,First Class,Carol Harris,Home Office,Tampa,Florida,South,Furniture,Furnishings,Rug,10,389.38,0.4,3893.8,329.65
CA-2021-101222,2021-03-28,2021-03-30,First Class,Harry Jackson,Consumer,Seattle,Washington,West,Furniture,Furnishings,Floor Lamp,15,1079.7,0.5,16195.5,1572.87
CA-2022-101135,2023-04-01,2023-04-07,Standard Class,Sam Garcia,Home Office,Worcester,Massachusetts,East,Office Supplies,Storage,Bankers Box,8,1073.8,0.5,8590.4,552.56
CA-2023-101021,2022-04-01,2022-04-06,First Class,Clara Johnson,Consumer,Cleveland,Ohio,Central,Office Supplies,Envelopes,Padded Envelopes,9,255.04,0,2295.36,333.3
CA-2023-101062,2021-08-25,2021-08-31,Same Day,,Home Office,San Francisco,California,West,Technology,Copiers,Xerox Copier,15,1101.67,0,16525.05,5521.8
CA-2022-101934,2022-05-20,2022-05-27,Standard Class,David Allen,Corporate,Charlotte,North Carolina,South,Technology,Machines,Epson Scanner,9,514.45,0.2,4630.05,815.14
CA-2022-101967,2021-07-22,2021-07-23,Second Class,Sam Thompson,Corporate,New York City,New York,East,Technology,Copiers,Canon Copier,10,770.85,0,7708.5,
CA-2022-101838,2021-03-16,2021-03-21,First Class,Tina Taylor,Home Office,New York City,New York,East,Furniture,Furnishings,Curtains,6,1002.26,0.5,6013.56,530.72
CA-2021-100863,2023-12-24,2023-12-28,First Class,Quinn Taylor,Consumer,Henderson,Nevada,West,Furniture,Chairs,Mid-Back Chair,7,449.97,0,3149.79,149.97
CA-2021-101978,2022-03-09,2022-03-13,First Class,Frank Young,Consumer,Salem,Oregon,West,Office Supplies,Storage,SAFCO Files,11,49.42,0,543.62,212.04
CA-2023-100637,2023-12-01,2023-12-04,First Class,Rachel Brown,CORPORATE,Greensboro,North Carolina,South,Furniture,Furnishings,Rug,13,48.52,0,630.76,158.9
CA-2021-101609,2022-12-01,2022-12-06,Second Class,Jack Jones,Home Office,Columbus,Ohio,Central,Office Supplies,Paper,Xerox Paper,4,252.42,0.1,1009.68,157.63
CA-2023-100568,2021-01-26,2021-01-27,Second Class,Uma Brown,Consumer,Grand Rapids,Michigan,Central,Technology,Machines,HP Printer,3,230.24,0.5,690.72,37.01
CA-2021-100506,2022-03-08,2022-03-14,First Class,David Thompson,Home Office,Greensboro,North Carolina,South,Office Supplies,Labels,Mead Labels,12,1162.35,0.4,13948.2,1880.48
CA-2021-100817,2021-01-29,2021-02-02,Same Day,Zach Nelson,Consumer,Pittsburgh,Pennsylvania,East,Office Supplies,Labels,Dymo Labels,11,674.46,0,7419.06,2160.82
CA-2022-100350,2023-08-16,2023-08-20,First Class,David Taylor,Corporate,Raleigh,North Carolina,South,office supplies,Fasteners,Stapler,3,532.82,0.1,1598.46,365.19
CA-2022-100608,2023-02-03,2023-02-04,Second Class,Frank Nelson,Consumer,Lansing,Michigan,Central,Office Supplies,Binders,Avery Binder,5,174.5,0.3,872.5,179.54
CA-2023-101251,2022-07-24,2022-07-25,Same Day,Karen Thomas,Home Office,Knoxville,Tennessee,South,Office Supplies,Envelopes,Kraft Envelopes,7,906.74,0,6347.18,1392.79
CA-2021-100878,2021-09-06,2021-09-07,Second Class,Zach Johnson,Consumer,Phoenix,Arizona,West,Furniture,Tables,Standing Desk,5,165.61,0.1,828.05,112.15
CA-2022-101908,2022-02-17,2022-02-18,,Felix Torres,Home Office,Minneapolis,Minnesota,Central,Furniture,Chairs,Mid-Back Chair,8,1093.52,0,8748.16,2170.46
CA-2021-100071,2021-10-12,2021-10-14,Standard Class,Carol Taylor,Home Office,Tampa,Florida,South,Technology,Machines,Epson Scanner,13,1179.7,0,15336.1,3932.5
CA-2023-100992,2023-08-01,2023-08-02,Same Day,Tina Jackson,Home Office,Bridgeport,Connecticut,East,Technology,Copiers,Xerox Copier,12,1124.39,0.2,13492.68,2312.79
CA-2022-100198,2021-05-27,2021-05-28,Same Day,Victor Torres,Corporate,Portland,Oregon,West,Office Supplies,Storage,Bankers Box,5,728.44,0.2,3642.2$,332.36
CA-2023-100000,2021-08-17,2021-08-18,Second Class,,Consumer,Chicago,Illinois,Central,technology,Phones,Apple iPhone,10,509.2,0,5092.0,329.29
CA-2022-101684,2021-03-09,2021-03-11,First Class,Victor Green,Consumer,Phoenix,Arizona,West,Office Supplies,Art,Crayola Markers,11,1167.93,0.2,12847.23,702.17
CA-2023-101098,2021-10-17,2021-10-18,First Class,Paul Miller,Corporate,Miami,Florida,South,Technology,Copiers,Canon Copier,6,107.79,0,646.74,153.28
CA-2022-100874,2022-11-04,2022-11-10,Same Day,Gina Allen,Home Office,Minneapolis,Minnesota,Central,Technology,Phones,Apple iPhone,3,176.43,0.3,529.29,89.0
CA-2023-100354,2023-03-12,2023-03-16,,David Garcia,Home Office,Las Vegas,Nevada,West,Office Supplies,Labels,Mead Labels,2,397.97,0.3,795.94,116.63
CA-2022-101815,2022-01-30,2022-02-03,Second Class,Sam Green,CONSUMER,Pittsburgh,Pennsylvania,East,Office Supplies,Art,Elmer's Glue,15,177.43,0,2661.45$,689.23
CA-2022-100679,2022-10-03,2022-10-07,Same Day,Quinn Martin,CORPORATE,Bridgeport,Connecticut,East,Office Supplies,Storage,Steelcase Files,2,657.2,0,1314.4,331.4
CA-2023-101173,2023-02-23,2023-03-01,Second Class,Yara Flores,Consumer,Nashville,Tennessee,South,Furniture,Tables,Dining Table,11,303.82,0,3342.02,600.44
CA-2022-101551,2022-01-06,2022-01-07,Standard Class,John Scott,Consumer,Springfield,Massachusetts,East,Furniture,Chairs,Executive Chair,14,785.87,0.1,11002.18,2349.88
CA-2022-100328,2023-09-13,2023-09-18,Same Day,Henry Green,Corporate,Saint Paul,Minnesota,Central,office supplies,Art,Elmer's Glue,13,170.53,0.3,2216.89,380.2
CA-2023-101059,2021-08-26,2021-08-28,Second Class,Felix Young,Consumer,Houston,Texas,Central,Office Supplies,Binders,Wilson Binder,4,385.83,0.3,1543.32,316.81
CA-2023-100663,2023-11-10,2023-11-12,Same Day,Karen Flores,Home Office,Tampa,Florida,South,Technology,Accessories,USB Hub,9,289.3,0.2,2603.7,196.97
CA-2023-101215,2023-01-08,2023-01-15,First Class,Anna Thomas,Consumer,Grand Rapids,Michigan,Central,Furniture,Chairs,High-Back Chair,8,1144.27,0.5,9154.16,468.88
CA-2023-100255,2021-07-05,2021-07-08,First Class,Wendy Adams,CORPORATE,San Antonio,Texas,Central,technology,Accessories,Kensington Mouse,9,52.0,0.2,468.0,89.92
CA-2023-100914,2021-04-15,2021-04-21,Standard Class,Liam Harris,Home Office,Fort Worth,Texas,Central,Office Supplies,Art,Scotch Tape,14,440.77,0,6170.78,1620.53
CA-2022-101911,2023-04-07,2023-04-08,Standard Class,John Anderson,Corporate,Tucson,Arizona,West,Technology,Phones,Google Pixel,3,499.3,0.1,1497.9,288.23
CA-2021-100455,2023-10-12,2023-10-14,Second Class,Kara Adams,Home Office,Spokane,Washington,West,Office Supplies,Binders,GBC Binder,10,826.89,0,8268.9,453.49
CA-2021-100195,2023-05-09,2023-05-15,Second Class,Harry White,Corporate,Cleveland,Ohio,Central,Office Supplies,Pens,BIC Pens,10 units,824.78,0,8247.8,2447.14
CA-2023-100867,2022-05-20,2022-05-25,First Class,Grace Scott,Home Office,Saint Paul,Minnesota,Central,Technology,Machines,Fellowes Laminator,3,221.23,0.1,663.69,52.47
